"F0","F0","F0","F0","F4","F4","F4","F4","F4","F4","F4","F4","F4","F13","F13","F13","F13","F17","F17"
19474,83,223,38,262143,00
5819,85,56,10,262143,00
2349,81,63,24,262143,00
30650,40,134,13,262143,00
16903,89,311,10,262143,00
27056,43,391,68,262143,00
1895,40,105,06,262143,00
1807,92,93,33,262143,00
43844,49,318,75,262143,00
5456,97,169,32,262143,00
3647,43,76,50,262143,00
4466,34,114,24,262143,00
14739,57,177,48,262143,00
3879,09,139,74,262143,00
4249,26,99,45,262143,00
2622,78,175,95,262143,00
30928,23,69,36,262143,00
12280,41,90,27,262143,00
2601,72,14,28,262143,00
4180,41,71,91,262143,00
4237,92,246,33,262143,00
1850,04,98,94,262143,00
14187,15,221,34,262143,00
3189,78,77,01,262143,00
2653,56,96,90,262143,00
6862,32,248,88,262143,00
5761,53,152,49,262143,00
56993,22,391,17,262143,00
2610,63,83,13,262143,00
27533,52,233,07,262143,00
2353,05,33,15,262143,00
5315,22,130,56,262143,00
3381,75,100,47,262143,00
4030,56,91,29,262143,00
27996,84,170,34,262143,00
1831,41,122,91,262143,00
9089,82,189,72,262143,00
13359,33,125,97,262143,00
2137,59,145,35,262143,00
12755,88,147,39,262143,00
1974,78,37,74,262143,00
17547,03,203,49,262143,00
1931,85,51,00,262143,00
1538,19,88,74,262143,00
7826,22,103,53,262143,00
2426,76,85,17,262143,00
2474,55,94,35,262143,00
12098,16,158,10,262143,00
8956,98,95,37,262143,00
2419,47,129,03,262143,00
12603,60,170,85,262143,00
39942,72,169,83,262143,00
14578,38,78,54,262143,00
5225,31,79,05,262143,00
18216,09,128,52,262143,00
3159,00,63,75,262143,00
12276,36,170,85,262143,00
16285,86,246,84,262143,00
2828,52,44,37,262143,00
40990,86,247,35,262143,00
1914,84,102,00,262143,00
4915,89,474,81,262143,00
1834,65,83,13,262143,00
26064,99,266,73,262143,00
4274,37,119,34,262143,00
6818,58,146,88,262143,00
11181,24,106,59,262143,00
14877,27,578,34,262143,00
10863,72,164,22,262143,00
7219,53,539,07,262143,00
130835,25,1065,90,262143,00
7520,04,69,36,262143,00
34629,12,279,99,262143,00
11913,48,178,50,262143,00
15844,41,160,14,262143,00
1595,70,74,46,262143,00
3687,12,295,29,262143,00
5755,05,101,49,262143,00
4032,18,139,74,262143,00
9003,96,63,24,262143,00
5714,55,98,43,262143,00
1943,19,103,53,262143,00
7750,08,68,85,262143,00
4127,76,183,60,262143,00
1944,81,154,53,262143,00
5857,92,82,11,262143,00
2137,59,65,79,262143,00
6738,39,91,80,262143,00
1971,54,111,18,262143,00
8807,94,140,25,262143,00
28341,90,140,76,262143,00
2285,01,74,46,262143,00
3862,08,128,52,262143,00
7233,30,99,96,262143,00
2395,17,37,74,262143,00
3500,01,38,76,262143,00
3473,28,72,93,262143,00
6646,86,80,07,262143,00
1678,32,154,53,262143,00
2142,45,80,07,262143,00
2663,28,90,27,262143,00
2708,64,121,38,262143,00
21669,12,136,68,262143,00
6444,36,66,81,262143,00
14797,89,159,12,262143,00
26705,70,256,02,262143,00
4791,96,116,28,262143,00
3671,73,67,32,262143,00
2106,81,41,82,262143,00
1655,64,154,53,262143,00
10305,63,90,27,262143,00
2269,62,103,53,262143,00
1635,39,91,29,262143,00
12828,78,338,13,262143,00
6866,37,85,17,262143,00
14277,87,534,99,262143,00
9346,59,144,84,262143,00
6204,60,88,23,262143,00
2513,43,120,87,262143,00
2155,41,72,93,262143,00
10417,41,60,69,262143,00
3856,41,114,24,262143,00
2082,51,53,55,262143,00
3372,84,81,60,262143,00
9911,16,84,66,262143,00
2271,24,90,78,262143,00
6088,77,119,34,262143,00
35898,39,232,56,262143,00
4393,44,108,12,262143,00
1935,90,86,70,262143,00
6541,56,128,52,262143,00
4195,80,81,09,262143,00
3346,11,165,75,262143,00
5100,57,329,46,262143,00
4798,44,112,20,262143,00
9378,18,110,16,262143,00
4839,75,193,80,262143,00
20382,03,202,98,262143,00
20606,40,124,44,262143,00
10606,14,142,80,262143,00
6517,26,143,31,262143,00
4068,63,128,01,262143,00
11211,21,116,79,262143,00
3232,71,162,18,262143,00
2519,10,86,19,262143,00
2744,28,94,35,262143,00
1914,84,109,65,262143,00
9852,03,124,44,262143,00
2514,24,60,69,262143,00
1945,62,173,40,262143,00
3706,56,63,75,262143,00
21267,36,154,02,262143,00
26231,85,123,42,262143,00
6514,02,65,28,262143,00
1756,89,72,93,262143,00
2455,92,78,54,262143,00
6527,79,230,52,262143,00
40772,97,578,34,262143,00
3454,65,44,37,262143,00
30278,61,179,01,262143,00
5196,15,153,00,262143,00
14716,89,219,30,262143,00
32838,21,1371,39,262143,00
3419,01,89,25,262143,00
55383,75,220,83,262143,00
5105,43,171,87,262143,00
14825,43,411,06,262143,00
7750,08,196,35,262143,00
10087,74,296,31,262143,00
6535,89,146,37,262143,00
2027,43,85,68,262143,00
8287,92,78,03,262143,00
10789,20,114,75,262143,00
20894,76,129,03,262143,00
4114,80,94,35,262143,00
8131,59,77,01,262143,00
2006,37,185,13,262143,00
1755,27,210,12,262143,00
1616,76,61,20,262143,00
2399,22,2271,03,69234,96
10889,64,144,33,262143,00
14787,36,128,52,262143,00
1703,43,55,08,262143,00
6842,07,223,38,262143,00
2851,20,86,19,262143,00
13305,87,158,10,262143,00
5090,04,164,22,262143,00
4248,45,78,54,262143,00
3195,45,129,03,262143,00
7001,64,124,95,262143,00
1910,79,60,18,262143,00
9711,09,148,41,262143,00
1849,23,81,60,262143,00
21736,35,104,55,262143,00
5862,78,62,22,262143,00
2216,16,105,57,262143,00
3176,01,67,83,262143,00
9390,33,157,59,262143,00
12448,08,150,45,262143,00
4545,72,104,55,262143,00
10917,99,201,96,262143,00
8223,93,117,81,262143,00
4246,83,125,97,262143,00
1741,50,65,28,262143,00
1800,63,43,35,262143,00
23147,37,252,45,262143,00
10506,51,222,36,262143,00
12385,71,273,87,262143,00
15428,07,190,74,262143,00
3014,82,197,37,262143,00
1856,52,111,18,262143,00
2751,57,108,63,262143,00
6719,76,72,42,262143,00
3241,62,196,86,262143,00
5471,55,100,98,262143,00
11865,69,155,04,262143,00
5964,03,49,47,262143,00
4919,94,55,59,262143,00
2484,27,80,58,262143,00
14745,24,132,09,262143,00
4087,26,75,99,262143,00
1587,60,78,54,262143,00
2037,96,110,67,262143,00
3367,17,154,53,262143,00
4139,91,40,80,262143,00
7899,12,140,76,262143,00
10117,71,222,87,262143,00
16163,55,209,61,262143,00
49309,56,209,61,262143,00
1504,98,116,79,262143,00
1746,36,94,86,262143,00
23944,41,323,34,262143,00
7374,24,61,71,262143,00
6217,56,153,51,262143,00
4830,84,141,27,262143,00
2047,68,255,51,262143,00
23025,06,277,95,262143,00
1995,03,95,37,262143,00
4963,68,53,55,262143,00
9741,87,162,18,262143,00
2080,89,31,11,262143,00
2403,27,71,91,262143,00
6096,87,113,22,262143,00
12308,76,88,23,262143,00
2883,60,73,44,262143,00
14949,36,211,14,262143,00
1965,06,81,09,262143,00
3394,71,29,58,262143,00
5102,19,151,98,262143,00
5306,31,77,01,262143,00
2889,27,91,80,262143,00
2183,76,64,26,262143,00
5101,38,95,88,262143,00
3335,58,175,95,262143,00
40882,32,278,97,262143,00
7578,36,90,27,262143,00
10234,35,122,40,262143,00
1997,46,108,63,262143,00
13221,63,94,86,262143,00
6408,72,98,94,262143,00
3147,66,171,36,262143,00
3086,91,121,89,262143,00
32849,55,325,89,262143,00
3564,81,117,81,262143,00
21266,55,153,51,262143,00
12962,43,192,27,262143,00
1917,27,79,56,262143,00
2532,87,110,16,262143,00
4050,00,149,94,262143,00
23707,08,195,33,262143,00
4920,75,72,42,262143,00
4382,91,164,22,262143,00
14642,37,140,25,262143,00
5030,91,120,87,262143,00
65720,97,341,70,262143,00
2334,42,59,16,262143,00
7329,69,74,97,262143,00
6291,27,154,02,262143,00
1927,80,48,96,262143,00
3095,01,139,23,262143,00
4693,95,128,01,262143,00
5028,48,174,93,262143,00
4067,01,101,49,262143,00
55708,56,419,22,262143,00
5423,76,74,46,262143,00
12204,27,187,17,262143,00
8855,73,80,58,262143,00
10386,63,35,70,262143,00
3022,11,74,97,262143,00
8967,51,174,93,262143,00
11936,16,153,00,262143,00
4926,42,99,45,262143,00
1824,12,94,86,262143,00
7724,16,96,90,262143,00
14339,43,209,10,262143,00
3014,82,153,00,262143,00
3597,21,104,04,262143,00
2528,01,86,19,262143,00
2658,42,104,04,262143,00
4473,63,123,42,262143,00
1543,05,138,72,262143,00
10786,77,164,22,262143,00
5166,18,279,48,262143,00
5431,86,157,59,262143,00
2514,24,95,88,262143,00
42836,85,244,80,262143,00
23664,96,138,21,262143,00
5101,38,134,13,262143,00
19321,74,223,38,262143,00
7048,62,578,85,262143,00
31065,93,473,28,262143,00
1478,25,119,34,262143,00
42617,34,281,52,262143,00
3130,65,62,73,262143,00
2129,49,64,26,262143,00
2112,48,94,86,262143,00
3758,40,237,66,262143,00
25619,49,133,11,262143,00
36307,44,225,93,262143,00
4790,34,39,78,262143,00
7280,28,438,60,262143,00
14483,61,184,11,262143,00
32671,35,148,92,262143,00
16025,85,170,34,262143,00
23430,06,161,67,262143,00
7179,03,85,68,262143,00
2310,93,75,99,262143,00
60357,96,875,16,262143,00
58838,40,200,43,262143,00
4093,74,98,94,262143,00
12960,81,53,55,262143,00
3973,05,131,58,262143,00
27558,63,118,32,262143,00
10038,33,169,83,262143,00
1576,26,64,26,262143,00
18468,81,61,71,262143,00
2014,47,34,17,262143,00
6061,23,108,12,262143,00
3171,15,60,18,262143,00
2596,05,60,18,262143,00
13406,31,158,10,262143,00
15412,68,59,16,262143,00
14746,86,186,66,262143,00
5500,71,422,28,262143,00
21452,85,159,63,262143,00
28951,02,313,14,262143,00
6439,50,142,29,262143,00
7230,06,155,04,262143,00
1654,83,110,67,262143,00
3073,95,77,52,262143,00
20574,00,180,54,262143,00
4041,90,120,87,262143,00
2250,18,104,04,262143,00
6121,98,78,54,262143,00
1637,01,45,39,262143,00
1495,26,49,47,262143,00
7332,93,84,66,262143,00
4131,00,37,23,262143,00
21801,96,121,89,262143,00
2735,37,98,94,262143,00
20119,59,119,34,262143,00
7805,97,86,19,262143,00
2637,36,98,43,262143,00
9277,74,162,69,262143,00
2214,54,81,09,262143,00
11701,26,139,74,262143,00
1986,93,45,39,262143,00
7444,71,164,22,262143,00
2055,78,66,81,262143,00
2789,64,85,17,262143,00
1504,98,61,20,262143,00
14486,85,110,16,262143,00
8311,41,86,19,262143,00
3627,18,66,81,262143,00
1784,43,210,12,262143,00
2049,30,169,32,262143,00
9106,83,129,54,262143,00
3768,12,89,25,262143,00
20175,48,1212,78,262143,00
2421,90,85,17,262143,00
14572,71,176,46,262143,00
4815,45,56,61,262143,00
10900,17,101,49,262143,00
15662,97,175,95,262143,00
2445,39,38,76,262143,00
1577,07,134,64,262143,00
3802,14,77,52,262143,00
4608,09,92,82,262143,00
15761,79,142,80,262143,00
7253,55,100,98,262143,00
65868,39,537,03,262143,00
34731,18,159,63,262143,00
1496,07,184,62,262143,00
9352,26,209,10,262143,00
2366,82,136,68,262143,00
1726,11,176,97,262143,00
12676,50,154,02,262143,00
21779,28,221,85,262143,00
3599,64,96,90,262143,00
29389,23,228,48,262143,00
2962,17,54,57,262143,00
40367,97,169,83,262143,00
2106,81,102,51,262143,00
5944,59,176,46,262143,00
10180,89,116,28,262143,00
3043,98,81,60,262143,00
3813,48,75,99,262143,00
12333,06,146,88,262143,00
7770,33,103,02,262143,00
5648,94,151,47,262143,00
6868,80,113,73,262143,00
21669,12,517,65,262143,00
6779,70,104,55,262143,00
7487,64,98,43,262143,00
3125,79,174,42,262143,00
1504,98,129,03,262143,00
2861,73,52,53,262143,00
2163,51,75,99,262143,00
2118,15,72,42,262143,00
2591,19,108,12,262143,00
2583,90,74,46,262143,00
2188,62,70,89,262143,00
3399,57,89,76,262143,00
2344,95,55,59,262143,00
2809,89,101,49,262143,00
6137,37,208,08,262143,00
20544,03,316,20,262143,00
7837,56,209,61,262143,00
6076,62,104,55,262143,00
30151,44,933,30,262143,00
7263,27,135,66,262143,00
3679,02,62,73,262143,00
34157,70,391,17,262143,00
3245,67,130,56,262143,00
10233,54,176,46,262143,00
19846,62,119,85,262143,00
2489,94,89,25,262143,00
16790,49,2,55,262143,00
6959,52,227,46,262143,00
10841,85,113,73,262143,00
1788,48,103,53,262143,00
2491,56,77,01,262143,00
11182,86,174,42,262143,00
23398,47,344,76,262143,00
2381,40,69,36,262143,00
8571,42,212,16,262143,00
4415,31,103,02,262143,00
2587,14,135,15,262143,00
19220,49,244,80,262143,00
10382,58,349,35,262143,00
10089,36,245,82,262143,00
6484,86,150,45,262143,00
6259,68,109,14,262143,00
1645,92,66,30,262143,00
4953,96,67,32,262143,00
2799,36,202,98,262143,00
3311,28,69,36,262143,00
16749,99,134,13,262143,00
2977,56,199,41,262143,00
15182,64,121,38,262143,00
8539,02,130,05,262143,00
2939,49,265,20,262143,00
4415,31,175,95,262143,00
6616,08,116,28,262143,00
1578,69,36,72,262143,00
6681,69,179,01,262143,00
3251,34,146,37,262143,00
1678,32,178,50,262143,00
16400,07,160,14,262143,00
25957,26,100,47,262143,00
5367,06,86,70,262143,00
4501,98,313,14,262143,00
1556,01,45,39,262143,00
40247,28,401,37,262143,00
1722,87,41,31,262143,00
1674,27,57,63,262143,00
7499,79,92,82,262143,00
4787,91,49,47,262143,00
22946,49,174,42,262143,00
4086,45,52,02,262143,00
3201,12,69,87,262143,00
4432,32,122,91,262143,00
2550,69,91,29,262143,00
18314,10,491,64,262143,00
1939,14,40,80,262143,00
2114,91,327,93,262143,00
8679,96,72,42,262143,00
36313,92,239,70,262143,00
12637,62,111,18,262143,00
4032,18,186,15,262143,00
32854,41,142,80,262143,00
2369,25,49,47,262143,00
24766,56,189,21,262143,00
3905,82,61,20,262143,00
6189,21,365,67,262143,00
1728,54,111,69,262143,00
1922,94,122,91,262143,00
16086,60,162,18,262143,00
2545,83,132,60,262143,00
5708,07,59,67,262143,00
2212,11,80,58,262143,00
2791,26,35,19,262143,00
4319,73,113,73,262143,00
21768,75,202,98,262143,00
1828,98,87,21,262143,00
6926,31,150,96,262143,00
1577,88,118,83,262143,00
3604,50,252,45,262143,00
1696,95,108,12,262143,00
1586,79,45,39,262143,00
9825,30,58,65,262143,00
2540,16,50,49,262143,00
4132,62,147,90,262143,00
12020,40,151,47,262143,00
32309,28,96,90,262143,00
4226,58,87,72,262143,00
10325,07,133,62,262143,00
1688,04,94,35,262143,00
9049,32,193,80,262143,00
7468,20,71,91,262143,00
2068,74,115,26,262143,00
1481,49,119,85,262143,00
8828,19,99,45,262143,00
5371,11,108,12,262143,00
23870,70,135,66,262143,00
11510,91,331,50,262143,00
2552,31,108,12,262143,00
9353,88,256,02,262143,00
3792,42,86,70,262143,00
12499,11,214,71,262143,00
3490,29,86,19,262143,00
2216,16,45,90,262143,00
15073,29,137,70,262143,00
3555,09,244,29,262143,00
1909,17,156,06,262143,00
24918,84,327,93,262143,00
8412,66,156,06,262143,00
4493,07,114,24,262143,00
13034,52,225,42,262143,00
47288,61,568,14,262143,00
2115,72,99,96,262143,00
2346,57,83,64,262143,00
3060,99,151,47,262143,00
7876,44,54,06,262143,00
2308,50,82,11,262143,00
2350,62,125,46,262143,00
2839,05,96,39,262143,00
12305,52,274,38,262143,00
2304,45,57,12,262143,00
2979,99,154,53,262143,00
14595,39,115,26,262143,00
27684,99,247,86,262143,00
10720,35,176,97,262143,00
2074,41,149,43,262143,00
1676,70,55,08,262143,00
2389,50,88,23,262143,00
4125,33,62,22,262143,00
3884,76,71,40,262143,00
1675,08,107,10,262143,00
11587,05,175,95,262143,00
7435,80,170,34,262143,00
61439,31,565,08,262143,00
4865,67,129,03,262143,00
6529,41,111,69,262143,00
6850,98,179,01,262143,00
2341,71,72,42,262143,00
2619,54,83,64,262143,00
8398,89,114,24,262143,00
4048,38,44,88,262143,00
3355,83,99,45,262143,00
7652,88,123,42,262143,00
4538,43,136,17,262143,00
3185,73,55,08,262143,00
31305,69,187,17,262143,00
4870,53,109,14,262143,00
8370,54,258,06,262143,00
23189,49,92,31,262143,00
30104,46,193,80,262143,00
4637,25,66,81,262143,00
6767,55,110,67,262143,00
3788,37,124,44,262143,00
3476,52,84,66,262143,00
7972,02,93,33,262143,00
2413,80,67,83,262143,00
5427,00,150,45,262143,00
19316,07,236,64,262143,00
5518,53,167,79,262143,00
9409,77,195,33,262143,00
3996,54,140,25,262143,00
1702,62,175,44,262143,00
3645,81,81,60,262143,00
7400,16,77,01,262143,00
2723,22,80,07,262143,00
7434,18,153,51,262143,00
22825,80,372,30,262143,00
4020,84,115,26,262143,00
7091,55,83,13,262143,00
4256,55,106,59,262143,00
2168,37,116,28,262143,00
2704,59,91,80,262143,00
3283,74,75,99,262143,00
1885,68,77,01,262143,00
1697,76,77,52,262143,00
2604,96,50,49,262143,00
2342,52,43,35,262143,00
3081,24,69,87,262143,00
5441,58,62,73,262143,00
5807,70,71,40,262143,00
5605,20,98,43,262143,00
3860,46,127,50,262143,00
6424,92,131,07,262143,00
3572,10,193,80,262143,00
10067,49,45,90,262143,00
6540,75,75,48,262143,00
8645,13,117,30,262143,00
3593,97,259,08,262143,00
2609,82,39,27,262143,00
8326,80,67,83,262143,00
30901,50,176,46,262143,00
11017,62,164,73,262143,00
1886,49,115,26,262143,00
16494,03,198,90,262143,00
4296,24,70,38,262143,00
7187,13,94,35,262143,00
4034,61,55,59,262143,00
11498,76,122,40,262143,00
5016,33,89,76,262143,00
4084,02,127,50,262143,00
9361,17,109,14,262143,00
8895,42,145,86,262143,00
30327,21,93,84,262143,00
1644,30,58,65,262143,00
2306,88,65,28,262143,00
5120,82,208,59,262143,00
2797,74,135,15,262143,00
4058,91,469,20,262143,00
5040,63,75,99,262143,00
2021,76,78,54,262143,00
28802,79,210,12,262143,00
3849,12,102,00,262143,00
2594,43,90,78,262143,00
1719,63,79,56,262143,00
10568,07,180,03,262143,00
2627,64,75,99,262143,00
9083,34,120,36,262143,00
13521,33,184,11,262143,00
6712,47,183,09,262143,00
8383,50,124,95,262143,00
1944,00,70,38,262143,00
2556,36,82,62,262143,00
7757,37,147,90,262143,00
7025,13,148,92,262143,00
37121,49,323,34,262143,00
20147,94,726,75,262143,00
3235,14,121,89,262143,00
12730,77,346,80,262143,00
15415,11,173,40,262143,00
11134,26,169,32,262143,00
4420,17,126,99,262143,00
7554,06,74,46,262143,00
1999,89,55,59,262143,00
3377,70,89,76,262143,00
5501,52,72,93,262143,00
4209,57,85,17,262143,00
2632,50,58,65,262143,00
2429,19,71,91,262143,00
3364,74,127,50,262143,00
3626,37,88,74,262143,00
15168,06,648,72,262143,00
7878,06,66,81,262143,00
11405,61,105,57,262143,00
2621,16,95,88,262143,00
2898,99,66,81,262143,00
8432,91,92,31,262143,00
4216,05,153,00,262143,00
5196,15,203,49,262143,00
16155,45,241,23,262143,00
4426,65,140,25,262143,00
2239,65,97,41,262143,00
3983,58,184,62,262143,00
1589,22,159,12,262143,00
12228,57,112,20,262143,00
1488,78,124,95,262143,00
8396,46,89,76,262143,00
9877,95,126,99,262143,00
4078,35,128,52,262143,00
1577,88,91,80,262143,00
3348,54,73,95,262143,00
3693,60,52,53,262143,00
2769,39,61,20,262143,00
11175,57,142,29,262143,00
5262,57,202,98,262143,00
10139,58,153,51,262143,00
1683,18,117,81,262143,00
6513,21,192,27,262143,00
6114,69,167,28,262143,00
4416,93,69,87,262143,00
2340,09,24,99,262143,00
23209,74,157,59,262143,00
1735,83,139,23,262143,00
6231,33,84,15,262143,00
1720,44,67,83,262143,00
6515,64,72,42,262143,00
7958,25,161,67,262143,00
1890,54,83,64,262143,00
5774,49,206,04,262143,00
2736,99,74,97,262143,00
7643,16,225,42,262143,00
18491,49,230,01,262143,00
4825,98,275,40,262143,00
2545,02,113,22,262143,00
10624,77,80,07,262143,00
2743,47,125,46,262143,00
2038,77,161,16,262143,00
2305,26,126,48,262143,00
2855,25,93,33,262143,00
6944,94,196,35,262143,00
2615,49,210,12,262143,00
17667,72,282,03,262143,00
3685,50,150,45,262143,00
7648,83,165,75,262143,00
7268,13,102,00,262143,00
2909,52,115,26,262143,00
13333,41,263,16,262143,00
3249,72,273,87,262143,00
1978,83,89,25,262143,00
7340,22,113,22,262143,00
19980,27,173,40,262143,00
3027,78,72,93,262143,00
7086,69,180,03,262143,00
1721,25,37,23,262143,00
7860,24,81,60,262143,00
3693,60,79,05,262143,00
2174,04,91,29,262143,00
4049,19,91,80,262143,00
2732,13,194,31,262143,00
3215,70,63,75,262143,00
1504,17,52,02,262143,00
20852,64,125,46,262143,00
3236,76,167,79,262143,00
7173,36,185,13,262143,00
4148,01,195,84,262143,00
4088,88,78,03,262143,00
6503,49,107,10,262143,00
